loan_id,customer_id,loan_amount,interest_rate,loan_start_date,loan_end_date,status
1,896,545454.60,22.49,2022/01/31,2024/11/14,Active
2,759,789245.70,9.12,2020/12/18,2022/04/27,Defaulted
3,508,360499.20,21.83,2022/01/09,2024/06/12,Active
4,901,934801.75,14.92,2021/12/09,2023/02/17,Closed
5,12,585697.76,21.25,2021/09/18,2023/11/22,Active
6,800,872668.33,14.39,2024/10/19,2024/11/03,Active
7,516,577983.79,21.63,2022/12/16,2023/02/13,Closed
8,52,91960.85,19.40,2024/03/15,2024/07/06,Active
9,281,651942.81,7.87,2023/07/08,2025/04/16,Closed
10,19,151144.10,7.29,2021/11/02,2022/09/20,Defaulted
11,211,24487.67,21.16,2021/12/21,2025/03/04,Closed
12,515,282238.53,12.45,2022/10/20,2022/11/09,Closed
13,239,532000.36,23.29,2023/08/15,2024/05/01,Defaulted
14,663,741546.26,20.33,2024/08/24,2025/06/06,Active
15,42,750792.33,18.46,2021/04/01,2021/08/11,Active
16,119,281855.65,15.44,2023/02/01,2025/03/15,Defaulted
17,278,614540.51,18.72,2024/11/27,2025/10/22,Active
18,584,805926.72,23.58,2021/04/06,2025/07/30,Closed
19,365,326901.85,14.82,2021/11/20,2024/02/04,Active
20,390,302957.30,21.48,2024/01/18,2024/08/26,Active
21,940,946820.46,6.62,2022/12/11,2024/03/02,Active
22,101,160150.91,23.98,2021/09/28,2024/08/27,Active
23,372,845276.52,18.23,2023/11/20,2025/09/09,Active
24,593,405795.62,13.62,2023/08/05,2025/08/18,Active
25,858,842343.81,20.46,2021/12/15,2022/11/18,Defaulted
26,48,798507.46,24.88,2022/05/06,2025/01/28,Defaulted
27,767,109069.43,12.57,2020/12/29,2023/12/15,Closed
28,182,368732.72,19.46,2022/10/03,2022/12/05,Active
29,924,778604.73,11.51,2021/04/14,2021/09/30,Active
30,305,699629.35,15.12,2024/07/12,2024/09/21,Defaulted
31,723,653604.70,8.55,2022/02/18,2022/11/22,Active
32,84,703048.22,23.94,2021/10/16,2025/03/05,Active
33,933,779499.48,21.73,2024/01/07,2025/07/12,Closed
34,212,608476.32,21.68,2021/11/25,2024/09/08,Active
35,505,197094.96,7.89,2022/09/26,2023/04/10,Active
36,473,250430.61,7.90,2021/11/20,2023/04/24,Active
37,95,750419.50,21.62,2023/03/09,2023/06/11,Active
38,568,737420.52,15.38,2023/12/17,2025/08/24,Active
39,13,538292.57,24.36,2021/03/08,2021/08/07,Closed
40,758,582613.06,5.49,2023/05/27,2024/04/19,Active
41,775,562929.67,5.70,2023/10/25,2025/02/10,Active
42,803,72730.10,22.61,2021/04/14,2022/10/21,Active
43,435,976058.09,24.37,2021/03/23,2023/01/18,Active
44,488,176954.69,14.84,2024/06/16,2025/10/17,Closed
45,991,521632.57,19.07,2023/09/19,2025/09/07,Closed
46,421,969488.05,15.57,2023/09/26,2023/11/23,Active
47,77,726423.24,18.22,2020/12/26,2022/04/23,Active
48,810,172110.34,11.87,2021/07/06,2023/11/16,Active
49,58,892324.51,17.72,2021/03/20,2021/09/28,Active
50,275,7793.37,6.31,2023/03/29,2025/02/28,Active
51,556,922427.33,21.23,2021/03/28,2024/11/13,Active
52,20,804767.91,21.42,2024/01/19,2025/10/30,Active
53,918,621032.61,17.69,2023/02/11,2024/01/15,Active
54,246,243317.17,15.28,2022/11/11,2023/04/02,Active
55,668,290993.40,7.32,2022/01/24,2024/12/15,Closed
56,977,279764.22,20.32,2023/07/20,2024/12/31,Defaulted
57,642,914680.96,17.76,2022/08/24,2025/10/27,Closed
58,296,242227.99,7.16,2021/05/29,2023/11/05,Closed
59,505,498640.49,11.28,2023/10/15,2024/07/23,Active
60,584,302763.59,5.13,2024/11/09,2025/01/06,Active
61,847,959830.29,23.93,2021/06/04,2022/01/03,Closed
62,958,929292.00,24.30,2023/12/11,2024/07/06,Active
63,259,69432.23,15.32,2023/05/14,2024/05/03,Closed
64,543,689737.97,11.85,2021/12/04,2023/02/10,Active
65,170,241954.24,16.49,2023/06/08,2024/01/27,Active
66,159,528202.16,8.96,2022/11/03,2023/07/11,Active
67,188,680590.19,15.83,2021/01/22,2021/09/10,Active
68,187,350943.07,16.32,2021/12/20,2023/09/22,Active
69,621,470523.67,20.59,2021/06/12,2022/10/01,Active
70,957,634526.14,11.37,2024/02/11,2025/06/17,Active
71,435,592243.29,11.50,2021/12/24,2024/06/22,Closed
72,12,870168.37,24.74,2021/02/17,2025/04/12,Defaulted
73,353,170819.14,5.38,2022/04/09,2024/04/29,Closed
74,587,745001.17,16.65,2021/06/26,2024/02/12,Active
75,409,987149.32,23.11,2024/11/03,2025/03/01,Closed
76,676,843315.89,24.48,2023/03/04,2023/08/04,Active
77,527,274498.52,8.09,2023/07/06,2024/07/28,Active
78,845,11256.95,12.27,2023/08/10,2024/05/25,Defaulted
79,754,581280.88,19.54,2021/11/12,2022/10/15,Active
80,124,851548.66,13.40,2024/04/23,2025/01/06,Active
81,764,507102.31,18.57,2022/01/06,2023/07/28,Active
82,458,755182.49,16.43,2021/03/17,2024/08/24,Active
83,7,900044.99,18.58,2024/07/22,2024/12/04,Closed
84,340,369990.36,15.16,2023/01/10,2023/03/10,Active
85,270,900322.20,19.85,2022/12/20,2024/10/11,Active
86,740,215275.14,7.43,2022/03/31,2025/04/11,Active
87,490,113199.02,23.75,2021/06/27,2023/10/10,Closed
88,735,710890.11,21.62,2022/12/16,2023/10/14,Active
89,814,186018.48,20.48,2022/07/14,2024/12/27,Active
90,519,631968.04,21.43,2023/06/25,2025/09/13,Active
91,380,615201.91,19.10,2023/07/20,2024/11/10,Active
92,295,295963.10,18.84,2021/01/26,2022/01/02,Active
93,379,172438.02,6.67,2024/02/06,2024/12/04,Closed
94,817,742976.94,24.70,2021/09/24,2022/03/12,Active
95,251,123799.22,5.35,2024/02/27,2024/06/27,Active
96,243,743931.17,19.00,2023/10/16,2024/05/03,Closed
97,791,593801.37,10.71,2023/10/14,2024/11/21,Active
98,119,442308.73,20.60,2024/05/19,2025/02/03,Active
99,884,422794.89,16.23,2023/06/25,2024/10/10,Closed
100,638,507947.80,21.90,2024/04/14,2025/12/16,Active
101,522,672243.62,5.94,2023/09/27,2024/03/31,Defaulted
102,511,756414.85,13.55,2024/05/28,2024/06/12,Active
